board_size,max_exponent,layer_sum,num_states
2,3,2,0
2,3,4,6
2,3,6,16
2,3,8,19
2,3,10,16
2,3,12,10
2,3,14,4
2,3,16,1
2,4,2,0
2,4,4,6
2,4,6,16
2,4,8,19
2,4,10,28
2,4,12,34
2,4,14,32
2,4,16,25
2,4,18,24
2,4,20,22
2,4,22,12
2,4,24,6
2,4,26,4
2,4,28,4
2,4,30,0
2,4,32,0
2,5,2,0
2,5,4,6
2,5,6,16
2,5,8,19
2,5,10,28
2,5,12,34
2,5,14,32
2,5,16,25
2,5,18,36
2,5,20,46
2,5,22,40
2,5,24,30
2,5,26,40
2,5,28,44
2,5,30,24
2,5,32,12
2,5,34,24
2,5,36,30
2,5,38,12
2,5,40,6
2,5,42,12
2,5,44,12
2,5,46,0
2,5,48,0
2,5,50,4
2,5,52,4
2,5,54,0
2,5,56,0
2,5,58,0
2,5,60,0
2,5,62,0
2,5,64,0
2,6,2,0
2,6,4,6
2,6,6,16
2,6,8,19
2,6,10,28
2,6,12,34
2,6,14,32
2,6,16,25
2,6,18,36
2,6,20,46
2,6,22,40
2,6,24,30
2,6,26,40
2,6,28,44
2,6,30,24
2,6,32,12
2,6,34,36
2,6,36,54
2,6,38,40
2,6,40,30
2,6,42,48
2,6,44,52
2,6,46,24
2,6,48,12
2,6,50,40
2,6,52,52
2,6,54,24
2,6,56,12
2,6,58,24
2,6,60,24
2,6,62,0
2,6,64,0
2,6,66,24
2,6,68,30
2,6,70,12
2,6,72,6
2,6,74,12
2,6,76,12
2,6,78,0
2,6,80,0
2,6,82,12
2,6,84,12
2,6,86,0
2,6,88,0
2,6,90,0
2,6,92,0
2,6,94,0
2,6,96,0
2,6,98,4
2,6,100,4
2,6,102,0
2,6,104,0
2,6,106,0
2,6,108,0
2,6,110,0
2,6,112,0
2,6,114,0
2,6,116,0
2,6,118,0
2,6,120,0
2,6,122,0
2,6,124,0
2,6,126,0
2,6,128,0
2,7,2,0
2,7,4,6
2,7,6,16
2,7,8,19
2,7,10,28
2,7,12,34
2,7,14,32
2,7,16,25
2,7,18,36
2,7,20,46
2,7,22,40
2,7,24,30
2,7,26,40
2,7,28,44
2,7,30,24
2,7,32,12
2,7,34,36
