board_size,max_exponent,layer_sum,num_states
2,3,2,4
2,3,4,10
2,3,6,16
2,3,8,19
2,3,10,16
2,3,12,10
2,3,14,4
2,3,16,1
2,4,2,4
2,4,4,10
2,4,6,16
2,4,8,23
2,4,10,28
2,4,12,34
2,4,14,32
2,4,16,31
2,4,18,24
2,4,20,22
2,4,22,12
2,4,24,10
2,4,26,4
2,4,28,4
2,4,30,0
2,4,32,1
2,5,2,4
2,5,4,10
2,5,6,16
2,5,8,23
2,5,10,28
2,5,12,34
2,5,14,32
2,5,16,35
2,5,18,36
2,5,20,46
2,5,22,40
2,5,24,46
2,5,26,40
2,5,28,44
2,5,30,24
2,5,32,31
2,5,34,24
2,5,36,30
2,5,38,12
2,5,40,22
2,5,42,12
2,5,44,12
2,5,46,0
2,5,48,10
2,5,50,4
2,5,52,4
2,5,54,0
2,5,56,4
2,5,58,0
2,5,60,0
2,5,62,0
2,5,64,1
2,6,2,4
2,6,4,10
2,6,6,16
2,6,8,23
2,6,10,28
2,6,12,34
2,6,14,32
2,6,16,35
2,6,18,36
2,6,20,46
2,6,22,40
2,6,24,46
2,6,26,40
2,6,28,44
2,6,30,24
2,6,32,35
2,6,34,36
2,6,36,54
2,6,38,40
2,6,40,58
2,6,42,48
2,6,44,52
2,6,46,24
2,6,48,46
2,6,50,40
2,6,52,52
2,6,54,24
2,6,56,44
2,6,58,24
2,6,60,24
2,6,62,0
2,6,64,31
2,6,66,24
2,6,68,30
2,6,70,12
2,6,72,30
2,6,74,12
2,6,76,12
2,6,78,0
2,6,80,22
2,6,82,12
2,6,84,12
2,6,86,0
2,6,88,12
2,6,90,0
2,6,92,0
2,6,94,0
2,6,96,10
2,6,98,4
2,6,100,4
2,6,102,0
2,6,104,4
2,6,106,0
2,6,108,0
2,6,110,0
2,6,112,4
2,6,114,0
2,6,116,0
2,6,118,0
2,6,120,0
2,6,122,0
2,6,124,0
2,6,126,0
2,6,128,1
2,7,2,4
2,7,4,10
2,7,6,16
2,7,8,23
2,7,10,28
2,7,12,34
2,7,14,32
2,7,16,35
2,7,18,36
2,7,20,46
2,7,22,40
2,7,24,46
2,7,26,40
2,7,28,44
2,7,30,24
2,7,32,35
2,7,34,36
2,7,36,54
2,7,38,40
2,7,40,58
2,7,42,48
2,7,44,52
2,7,46,24
2,7,48,46
2,7,50,40
2,7,52,52
2,7,54,24
2,7,56,44
2,7,58,24
2,7,60,24
2,7,62,0
2,7,64,35
2,7,66,36
2,7,68,54
2,7,70,40
2,7,72,66
2,7,74,48
2,7,76,52
2,7,78,24
2,7,80,58
2,7,82,48
2,7,84,60
2,7,86,24
2,7,88,52
2,7,90,24
2,7,92,24
2,7,94,0
2,7,96,46
2,7,98,40
2,7,100,52
2,7,102,24
2,7,104,52
2,7,106,24
2,7,108,24
2,7,110,0
2,7,112,44
2,7,114,24
2,7,116,24
2,7,118,0
2,7,120,24
2,7,122,0
2,7,124,0
2,7,126,0
2,7,128,31
2,7,130,24
2,7,132,30
2,7,134,12
2,7,136,30
2,7,138,12
2,7,140,12
2,7,142,0
2,7,144,30
2,7,146,12
2,7,148,12
2,7,150,0
2,7,152,12
2,7,154,0
2,7,156,0
2,7,158,0
2,7,160,22
2,7,162,12
2,7,164,12
2,7,166,0
2,7,168,12
2,7,170,0
2,7,172,0
2,7,174,0
2,7,176,12
2,7,178,0
2,7,180,0
2,7,182,0
2,7,184,0
2,7,186,0
2,7,188,0
2,7,190,0
2,7,192,10
2,7,194,4
2,7,196,4
2,7,198,0
2,7,200,4
2,7,202,0
2,7,204,0
2,7,206,0
2,7,208,4
2,7,210,0
2,7,212,0
2,7,214,0
2,7,216,0
2,7,218,0
2,7,220,0
2,7,222,0
2,7,224,4
2,7,226,0
2,7,228,0
2,7,230,0
2,7,232,0
2,7,234,0
2,7,236,0
2,7,238,0
2,7,240,0
2,7,242,0
2,7,244,0
2,7,246,0
2,7,248,0
2,7,250,0
2,7,252,0
2,7,254,0
2,7,256,1
2,8,2,4
2,8,4,10
2,8,6,16
2,8,8,23
2,8,10,28
2,8,12,34
2,8,14,32
2,8,16,35
2,8,18,36
2,8,20,46
2,8,22,40
2,8,24,46
2,8,26,40
2,8,28,44
2,8,30,24
2,8,32,35
2,8,34,36
2,8,36,54
2,8,38,40
2,8,40,58
2,8,42,48
2,8,44,52
2,8,46,24
2,8,48,46
2,8,50,40
2,8,52,52
2,8,54,24
2,8,56,44
2,8,58,24
2,8,60,24
2,8,62,0
2,8,64,35
2,8,66,36
2,8,68,54
2,8,70,40
2,8,72,66
2,8,74,48
2,8,76,52
2,8,78,24
2,8,80,58
2,8,82,48
2,8,84,60
2,8,86,24
2,8,88,52
2,8,90,24
2,8,92,24
2,8,94,0
2,8,96,46
2,8,98,40
2,8,100,52
2,8,102,24
2,8,104,52
2,8,106,24
2,8,108,24
2,8,110,0
2,8,112,44
2,8,114,24
2,8,116,24
2,8,118,0
2,8,120,24
2,8,122,0
2,8,124,0
2,8,126,0
2,8,128,35
2,8,130,36
2,8,132,54
2,8,134,40
2,8,136,66
2,8,138,48
2,8,140,52
2,8,142,24
2,8,144,66
2,8,146,48
2,8,148,60
2,8,150,24
2,8,152,52
2,8,154,24
2,8,156,24
2,8,158,0
2,8,160,58
2,8,162,48
2,8,164,60
2,8,166,24
2,8,168,60
2,8,170,24
2,8,172,24
2,8,174,0
2,8,176,52
2,8,178,24
2,8,180,24
2,8,182,0
2,8,184,24
2,8,186,0
2,8,188,0
2,8,190,0
2,8,192,46
2,8,194,40
2,8,196,52
2,8,198,24
2,8,200,52
2,8,202,24
2,8,204,24
2,8,206,0
2,8,208,52
2,8,210,24
2,8,212,24
2,8,214,0
2,8,216,24
2,8,218,0
2,8,220,0
2,8,222,0
2,8,224,44
2,8,226,24
2,8,228,24
2,8,230,0
2,8,232,24
2,8,234,0
2,8,236,0
2,8,238,0
2,8,240,24
2,8,242,0
2,8,244,0
2,8,246,0
2,8,248,0
2,8,250,0
2,8,252,0
2,8,254,0
2,8,256,31
2,8,258,24
2,8,260,30
2,8,262,12
2,8,264,30
2,8,266,12
2,8,268,12
2,8,270,0
2,8,272,30
2,8,274,12
2,8,276,12
2,8,278,0
2,8,280,12
2,8,282,0
2,8,284,0
2,8,286,0
2,8,288,30
2,8,290,12
2,8,292,12
2,8,294,0
2,8,296,12
2,8,298,0
2,8,300,0
2,8,302,0
2,8,304,12
2,8,306,0
2,8,308,0
2,8,310,0
2,8,312,0
2,8,314,0
2,8,316,0
2,8,318,0
2,8,320,22
2,8,322,12
2,8,324,12
2,8,326,0
2,8,328,12
2,8,330,0
2,8,332,0
2,8,334,0
2,8,336,12
2,8,338,0
2,8,340,0
2,8,342,0
2,8,344,0
2,8,346,0
2,8,348,0
2,8,350,0
2,8,352,12
2,8,354,0
2,8,356,0
2,8,358,0
2,8,360,0
2,8,362,0
2,8,364,0
2,8,366,0
2,8,368,0
2,8,370,0
2,8,372,0
2,8,374,0
2,8,376,0
2,8,378,0
2,8,380,0
2,8,382,0
2,8,384,10
2,8,386,4
2,8,388,4
2,8,390,0
2,8,392,4
2,8,394,0
2,8,396,0
2,8,398,0
2,8,400,4
2,8,402,0
2,8,404,0
2,8,406,0
2,8,408,0
2,8,410,0
2,8,412,0
2,8,414,0
2,8,416,4
2,8,418,0
2,8,420,0
2,8,422,0
2,8,424,0
2,8,426,0
2,8,428,0
2,8,430,0
2,8,432,0
2,8,434,0
2,8,436,0
2,8,438,0
2,8,440,0
2,8,442,0
2,8,444,0
2,8,446,0
2,8,448,4
2,8,450,0
2,8,452,0
2,8,454,0
2,8,456,0
2,8,458,0
2,8,460,0
2,8,462,0
2,8,464,0
2,8,466,0
2,8,468,0
2,8,470,0
2,8,472,0
2,8,474,0
2,8,476,0
2,8,478,0
2,8,480,0
2,8,482,0
2,8,484,0
2,8,486,0
2,8,488,0
2,8,490,0
2,8,492,0
2,8,494,0
2,8,496,0
2,8,498,0
2,8,500,0
2,8,502,0
2,8,504,0
2,8,506,0
2,8,508,0
2,8,510,0
2,8,512,1
2,9,2,4
2,9,4,10
2,9,6,16
2,9,8,23
2,9,10,28
2,9,12,34
2,9,14,32
2,9,16,35
2,9,18,36
2,9,20,46
2,9,22,40
2,9,24,46
2,9,26,40
2,9,28,44
2,9,30,24
2,9,32,35
2,9,34,36
2,9,36,54
2,9,38,40
2,9,40,58
2,9,42,48
2,9,44,52
2,9,46,24
2,9,48,46
2,9,50,40
2,9,52,52
2,9,54,24
2,9,56,44
2,9,58,24
2,9,60,24
2,9,62,0
2,9,64,35
2,9,66,36
2,9,68,54
2,9,70,40
2,9,72,66
2,9,74,48
2,9,76,52
2,9,78,24
2,9,80,58
2,9,82,48
2,9,84,60
2,9,86,24
2,9,88,52
2,9,90,24
2,9,92,24
2,9,94,0
2,9,96,46
2,9,98,40
2,9,100,52
2,9,102,24
2,9,104,52
2,9,106,24
2,9,108,24
2,9,110,0
2,9,112,44
2,9,114,24
2,9,116,24
2,9,118,0
2,9,120,24
2,9,122,0
2,9,124,0
2,9,126,0
2,9,128,35
2,9,130,36
2,9,132,54
2,9,134,40
2,9,136,66
2,9,138,48
2,9,140,52
2,9,142,24
2,9,144,66
2,9,146,48
2,9,148,60
2,9,150,24
2,9,152,52
2,9,154,24
2,9,156,24
2,9,158,0
2,9,160,58
2,9,162,48
2,9,164,60
2,9,166,24
2,9,168,60
2,9,170,24
2,9,172,24
2,9,174,0
2,9,176,52
2,9,178,24
2,9,180,24
2,9,182,0
2,9,184,24
2,9,186,0
2,9,188,0
2,9,190,0
2,9,192,46
2,9,194,40
2,9,196,52
2,9,198,24
2,9,200,52
2,9,202,24
2,9,204,24
2,9,206,0
2,9,208,52
2,9,210,24
2,9,212,24
2,9,214,0
2,9,216,24
2,9,218,0
2,9,220,0
2,9,222,0
2,9,224,44
2,9,226,24
2,9,228,24
2,9,230,0
2,9,232,24
2,9,234,0
2,9,236,0
2,9,238,0
2,9,240,24
2,9,242,0
2,9,244,0
2,9,246,0
2,9,248,0
2,9,250,0
2,9,252,0
2,9,254,0
2,9,256,35
2,9,258,36
2,9,260,54
2,9,262,40
2,9,264,66
2,9,266,48
2,9,268,52
2,9,270,24
2,9,272,66
2,9,274,48
2,9,276,60
2,9,278,24
2,9,280,52
2,9,282,24
2,9,284,24
2,9,286,0
2,9,288,66
2,9,290,48
2,9,292,60
2,9,294,24
2,9,296,60
2,9,298,24
2,9,300,24
2,9,302,0
2,9,304,52
2,9,306,24
2,9,308,24
2,9,310,0
2,9,312,24
2,9,314,0
2,9,316,0
2,9,318,0
2,9,320,58
2,9,322,48
2,9,324,60
2,9,326,24
2,9,328,60
2,9,330,24
2,9,332,24
2,9,334,0
2,9,336,60
2,9,338,24
2,9,340,24
2,9,342,0
2,9,344,24
2,9,346,0
2,9,348,0
2,9,350,0
2,9,352,52
2,9,354,24
2,9,356,24
2,9,358,0
2,9,360,24
2,9,362,0
2,9,364,0
2,9,366,0
2,9,368,24
2,9,370,0
2,9,372,0
2,9,374,0
2,9,376,0
2,9,378,0
2,9,380,0
2,9,382,0
2,9,384,46
2,9,386,40
2,9,388,52
2,9,390,24
2,9,392,52
2,9,394,24
2,9,396,24
2,9,398,0
2,9,400,52
2,9,402,24
2,9,404,24
2,9,406,0
2,9,408,24
2,9,410,0
2,9,412,0
2,9,414,0
2,9,416,52
2,9,418,24
2,9,420,24
2,9,422,0
2,9,424,24
2,9,426,0
2,9,428,0
2,9,430,0
2,9,432,24
2,9,434,0
2,9,436,0
2,9,438,0
2,9,440,0
2,9,442,0
2,9,444,0
2,9,446,0
2,9,448,44
2,9,450,24
2,9,452,24
2,9,454,0
2,9,456,24
2,9,458,0
2,9,460,0
2,9,462,0
2,9,464,24
2,9,466,0
2,9,468,0
2,9,470,0
2,9,472,0
2,9,474,0
2,9,476,0
2,9,478,0
2,9,480,24
2,9,482,0
2,9,484,0
2,9,486,0
2,9,488,0
2,9,490,0
2,9,492,0
2,9,494,0
2,9,496,0
2,9,498,0
2,9,500,0
2,9,502,0
2,9,504,0
2,9,506,0
2,9,508,0
2,9,510,0
2,9,512,31
2,9,514,24
2,9,516,30
2,9,518,12
2,9,520,30
2,9,522,12
2,9,524,12
2,9,526,0
2,9,528,30
2,9,530,12
2,9,532,12
2,9,534,0
2,9,536,12
2,9,538,0
2,9,540,0
2,9,542,0
2,9,544,30
2,9,546,12
2,9,548,12
2,9,550,0
2,9,552,12
2,9,554,0
2,9,556,0
2,9,558,0
2,9,560,12
2,9,562,0
2,9,564,0
2,9,566,0
2,9,568,0
2,9,570,0
2,9,572,0
2,9,574,0
2,9,576,30
2,9,578,12
2,9,580,12
2,9,582,0
2,9,584,12
2,9,586,0
2,9,588,0
2,9,590,0
2,9,592,12
2,9,594,0
2,9,596,0
2,9,598,0
2,9,600,0
2,9,602,0
2,9,604,0
2,9,606,0
2,9,608,12
2,9,610,0
2,9,612,0
2,9,614,0
2,9,616,0
2,9,618,0
2,9,620,0
2,9,622,0
2,9,624,0
2,9,626,0
2,9,628,0
2,9,630,0
2,9,632,0
2,9,634,0
2,9,636,0
2,9,638,0
2,9,640,22
2,9,642,12
2,9,644,12
2,9,646,0
2,9,648,12
2,9,650,0
2,9,652,0
2,9,654,0
2,9,656,12
2,9,658,0
2,9,660,0
2,9,662,0
2,9,664,0
2,9,666,0
2,9,668,0
2,9,670,0
2,9,672,12
2,9,674,0
2,9,676,0
2,9,678,0
2,9,680,0
2,9,682,0
2,9,684,0
2,9,686,0
2,9,688,0
2,9,690,0
2,9,692,0
2,9,694,0
2,9,696,0
2,9,698,0
2,9,700,0
2,9,702,0
2,9,704,12
2,9,706,0
2,9,708,0
2,9,710,0
2,9,712,0
2,9,714,0
2,9,716,0
2,9,718,0
2,9,720,0
2,9,722,0
2,9,724,0
2,9,726,0
2,9,728,0
2,9,730,0
2,9,732,0
