board_size,max_exponent,layer_sum,num_states
2,3,4,6
2,3,6,16
2,3,8,19
2,3,10,16
2,3,12,8
2,3,14,4
2,4,4,6
2,4,6,16
2,4,8,18
2,4,10,28
2,4,12,32
2,4,14,32
2,4,16,21
2,4,18,16
2,4,20,16
2,4,22,8
2,4,24,4
2,5,4,6
2,5,6,16
2,5,8,18
2,5,10,28
2,5,12,32
2,5,14,32
2,5,16,20
2,5,18,16
2,5,20,28
2,5,22,36
2,5,24,24
2,5,26,24
2,5,28,28
2,5,30,0
2,5,32,9
2,5,34,8
2,5,36,12
2,5,38,8
2,5,40,4
2,6,4,6
2,6,6,16
2,6,8,18
2,6,10,28
2,6,12,32
2,6,14,32
2,6,16,20
2,6,18,16
2,6,20,28
2,6,22,36
2,6,24,24
2,6,26,24
2,6,28,28
2,6,30,0
2,6,32,8
2,6,34,8
2,6,36,12
2,6,38,24
2,6,40,24
2,6,42,24
2,6,44,28
2,6,46,0
2,6,48,8
2,6,50,8
2,6,52,16
2,6,54,0
2,6,56,8
2,6,58,0
2,6,60,0
2,6,62,0
2,6,64,1
2,7,4,6
2,7,6,16
2,7,8,18
2,7,10,28
2,7,12,32
2,7,14,32
2,7,16,20
2,7,18,16
2,7,20,28
2,7,22,36
2,7,24,24
2,7,26,24
2,7,28,28
2,7,30,0
2,7,32,8
2,7,34,8
2,7,36,12
2,7,38,24
2,7,40,24
2,7,42,24
2,7,44,28
2,7,46,0
2,7,48,8
2,7,50,8
2,7,52,16
2,7,54,0
2,7,56,8
2,7,58,0
2,7,60,0
2,7,62,0
2,7,64,0
2,7,66,0
2,7,68,0
2,7,70,0
2,7,72,0
2,7,74,0
2,7,76,0
2,7,78,0
2,7,80,0
2,7,82,0
2,7,84,0
2,7,86,0
2,7,88,0
2,7,90,0
2,7,92,0
2,7,94,0
2,7,96,0
2,7,98,0
2,7,100,0
2,7,102,0
2,7,104,0
2,7,106,0
2,7,108,0
2,7,110,0
2,7,112,0
2,7,114,0
2,7,116,0
2,7,118,0
2,7,120,0
2,7,122,0
2,7,124,0
2,7,126,0
2,7,128,1
2,8,4,6
2,8,6,16
2,8,8,18
2,8,10,28
2,8,12,32
2,8,14,32
2,8,16,20
2,8,18,16
2,8,20,28
2,8,22,36
2,8,24,24
2,8,26,24
2,8,28,28
2,8,30,0
2,8,32,8
2,8,34,8
2,8,36,12
2,8,38,24
2,8,40,24
2,8,42,24
2,8,44,28
2,8,46,0
2,8,48,8
2,8,50,8
2,8,52,16
2,8,54,0
2,8,56,8
2,8,58,0
2,8,60,0
2,8,62,0
2,8,64,0
2,8,66,0
2,8,68,0
2,8,70,0
2,8,72,0
2,8,74,0
2,8,76,0
2,8,78,0
2,8,80,0
2,8,82,0
2,8,84,0
2,8,86,0
2,8,88,0
2,8,90,0
2,8,92,0
2,8,94,0
2,8,96,0
2,8,98,0
2,8,100,0
2,8,102,0
2,8,104,0
2,8,106,0
2,8,108,0
2,8,110,0
2,8,112,0
2,8,114,0
2,8,116,0
2,8,118,0
2,8,120,0
2,8,122,0
2,8,124,0
2,8,126,0
2,8,128,0
2,8,130,0
2,8,132,0
2,8,134,0
2,8,136,0
2,8,138,0
2,8,140,0
2,8,142,0
