board_size,max_exponent,max_depth,discount,layer_sum,states,min_value,mean_value,max_value
2,3,0,0.95,4,2,0.8058778423437499,0.8073820090104166,0.8088861756770832
2,3,0,0.95,6,3,0.8422694062499999,0.8422694062499999,0.8422694062499999
2,3,0,0.95,8,4,0.8618874999999999,0.9042218749999998,0.9499999999999998
2,3,0,0.95,10,3,0.9024999999999999,0.9183333333333333,0.95
2,3,0,0.95,12,2,0.95,0.95,0.95
2,3,0,0.95,14,1,0.95,0.95,0.95
2,3,1,0.95,4,2,0.8058778423437499,0.8073820090104166,0.8088861756770832
2,3,1,0.95,6,3,0.8422694062499999,0.8422694062499999,0.8422694062499999
2,3,1,0.95,8,4,0.8618874999999999,0.9042218749999998,0.9499999999999998
2,3,1,0.95,10,2,0.9024999999999999,0.9024999999999999,0.9024999999999999
2,3,2,0.95,4,2,0.8058778423437499,0.8073820090104166,0.8088861756770832
2,3,2,0.95,6,3,0.8422694062499999,0.8422694062499999,0.8422694062499999
2,3,2,0.95,8,3,0.8618874999999999,0.9047958333333331,0.9499999999999998
2,4,0,0.95,4,2,0.6245921317667139,0.6245921317667139,0.6245921317667139
2,4,0,0.95,6,3,0.6535519469459848,0.6535519469459848,0.6535519469459848
2,4,0,0.95,8,4,0.676590885356953,0.688662593401582,0.6926864960831249
2,4,0,0.95,10,5,0.7083333240468749,0.7196284894687499,0.72715859975
2,4,0,0.95,12,6,0.7470094031249999,0.7527609604166665,0.7815187468749999
2,4,0,0.95,14,5,0.7330556249999999,0.7844981249999999,0.8187931249999999
2,4,0,0.95,16,3,0.8573749999999999,0.8724166666666665,0.9024999999999999
2,4,0,0.95,18,2,0.9024999999999999,0.9262499999999999,0.95
2,4,0,0.95,20,3,0.9024999999999999,0.9341666666666666,0.95
2,4,0,0.95,22,1,0.95,0.95,0.95
2,4,0,0.95,24,1,0.95,0.95,0.95
2,4,1,0.95,4,2,0.6245921317667139,0.6245921317667139,0.6245921317667139
2,4,1,0.95,6,3,0.6535519469459848,0.6535519469459848,0.6535519469459848
2,4,1,0.95,8,4,0.676590885356953,0.688662593401582,0.6926864960831249
2,4,1,0.95,10,5,0.7083333240468749,0.7196284894687499,0.72715859975
2,4,1,0.95,12,6,0.7470094031249999,0.7527609604166665,0.7815187468749999
2,4,1,0.95,14,5,0.7330556249999999,0.7844981249999999,0.8187931249999999
2,4,1,0.95,16,3,0.8573749999999999,0.8724166666666665,0.9024999999999999
