i,j,probability
0,1,0.81
0,2,0.18000000000000002
0,4,0.010000000000000002
1,2,0.9
1,4,0.1
2,3,0.9
2,5,0.1
3,5,0.9
3,8,0.1
4,6,0.9
4,9,0.1
5,7,0.9
5,10,0.1
6,7,0.9
6,10,0.1
7,10,0.9
7,12,0.1
8,10,0.9
8,12,0.1
9,10,0.9
9,12,0.1
10,11,0.9
10,13,0.1
11,13,0.9
11,17,0.1
12,14,0.9
12,18,0.1
13,15,0.9
13,19,0.1
14,16,0.9
14,20,0.1
15,20,0.9
15,23,0.1
16,20,0.9
16,23,0.1
17,19,0.9
17,22,0.1
18,20,0.9
18,23,0.1
19,21,0.9
19,24,0.1
20,21,0.9
20,24,0.1
21,24,0.9
21,27,0.1
22,25,0.9
22,28,0.1
23,25,0.9
23,28,0.1
24,26,0.9
24,29,0.1
25,26,0.9
25,29,0.1
26,29,0.9
26,31,0.1
27,29,0.9
27,31,0.1
28,29,0.9
28,31,0.1
29,30,0.9
29,32,0.1
30,32,0.9
30,36,0.1
31,33,0.9
31,37,0.1
32,34,0.9
32,38,0.1
33,35,0.9
33,39,0.1
34,39,0.9
34,44,0.1
35,40,0.9
35,45,0.1
36,38,0.9
36,43,0.1
37,39,0.9
37,44,0.1
38,41,0.9
38,46,0.1
39,42,0.9
39,47,0.1
40,42,0.9
40,47,0.1
41,47,0.9
41,51,0.1
42,47,0.9
42,51,0.1
43,48,0.9
43,52,0.1
44,49,0.9
44,53,0.1
45,49,0.9
45,53,0.1
46,50,0.9
46,54,0.1
47,50,0.9
47,54,0.1
48,50,0.9
48,54,0.1
49,50,0.9
49,54,0.1
50,54,0.9
50,56,0.1
51,54,0.9
51,56,0.1
52,54,0.9
52,56,0.1
53,54,0.9
53,56,0.1
54,55,0.9
54,57,0.1
55,57,0.9
55,61,0.1
56,58,0.9
56,62,0.1
57,59,0.9
57,63,0.1
58,60,0.9
58,64,0.1
59,64,0.9
59,67,0.1
60,64,0.9
60,67,0.1
61,63,0.9
61,66,0.1
62,64,0.9
62,67,0.1
63,65,0.9
63,68,0.1
64,65,0.9
64,68,0.1
65,68,0.9
65,71,0.1
